pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,147,147,34,x,0,0.3875113000103738,None,,,,,34,147,147,3,853.3794619999971,,853.3647373999993,854.3809380000021,854.3809380000021,854.3809380000021,854.3809380000021,854.3809380000021,855.3798074999941,855.3798074999941,855.3798074999941,855.7795265999885,,,,,x,0,0.3875113000103738,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,148,148,38,x,1,0.6616109000024153,None,,,,,38,148,148,0,855.7960515000013,,855.7800563999917,856.783382900001,856.783382900001,856.783382900001,856.783382900001,856.783382900001,857.779876799992,857.779876799992,857.779876799992,858.4466171999957,,,,,x,1,0.6616109000024153,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,149,149,34,c,1,0.8662287000042852,None,,,,,34,149,149,2,858.4627552999882,,858.4473434999964,859.445939799989,859.445939799989,859.445939799989,859.445939799989,859.445939799989,860.4465865999955,860.4465865999955,860.4465865999955,861.3219453999918,,,,,c,1,0.8662287000042852,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,150,150,35,c,1,0.7970118999946862,None,,,,,35,150,150,2,861.3372019999952,,861.3223332999914,862.3361384000018,862.3361384000018,862.3361384000018,862.3361384000018,862.3361384000018,863.3380204999994,863.3208049999957,863.3208049999957,864.1225677999901,,,,,c,1,0.7970118999946862,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,151,151,36,c,1,0.7490548999921884,None,,,,,36,151,151,2,864.1378332000022,,864.1231257999898,865.1376164999965,865.1376164999965,865.1376164999965,865.1376164999965,865.1376164999965,866.1388511999976,866.1388511999976,866.1388511999976,866.8900489999942,,,,,c,1,0.7490548999921884,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,152,152,39,x,1,0.7228246000013314,None,,,,,39,152,152,0,866.9049431000021,,866.8906043999887,867.904500699995,867.904500699995,867.904500699995,867.904500699995,867.904500699995,868.9046831000014,868.9046831000014,868.9046831000014,869.6398493000015,,,,,x,1,0.7228246000013314,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,153,153,41,v,1,1.3452747000119416,None,,,,,41,153,153,1,869.6542572999897,,869.6403873999952,870.6548428999959,870.6548428999959,870.6548428999959,870.6548428999959,870.6548428999959,871.6543738999899,871.6543738999899,871.6543738999899,873.0053371999966,,,,,v,1,1.3452747000119416,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,154,154,37,c,1,0.3775508000107948,None,,,,,37,154,154,2,873.0216331999982,,873.0058577000018,874.0073524999898,874.0073524999898,874.0073524999898,874.0073524999898,874.0073524999898,875.0078249999933,875.0078249999933,875.0078249999933,875.3895621999982,,,,,c,1,0.3775508000107948,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,155,155,35,c,0,0.27607750000606757,None,,,,,35,155,155,3,875.4046092999924,,875.3900971999974,876.404864199998,876.404864199998,876.404864199998,876.404864199998,876.404864199998,877.4042425999942,877.3876192999887,877.3876192999887,877.6716151,,,,,c,0,0.27607750000606757,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,156,156,42,x,0,0.13338250000379048,None,,,,,42,156,156,1,877.6880668999947,,877.6721950999927,878.6714822999929,878.6714822999929,878.6714822999929,878.6714822999929,878.6714822999929,879.6713136999897,879.6713136999897,879.6713136999897,879.8054329000006,,,,,x,0,0.13338250000379048,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,157,157,43,v,1,0.7102273000054993,None,,,,,43,157,157,1,879.8212654999952,,879.8059979999962,880.8076325000002,880.8076325000002,880.8076325000002,880.8076325000002,880.8076325000002,881.8213015999936,881.8047706999932,881.8047706999932,882.5221084999939,,,,,v,1,0.7102273000054993,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,158,158,36,z,1,0.4549384999991162,None,,,,,36,158,158,3,882.5381561999966,,882.522635699992,883.5352381999983,883.5352381999983,883.5352381999983,883.5352381999983,883.5352381999983,884.5385545999889,884.5217900999996,884.5217900999996,884.9886043000006,,,,,z,1,0.4549384999991162,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,159,159,40,x,1,0.5301280999992741,None,,,,,40,159,159,0,885.0051229999954,,884.9891454000026,885.9882911000022,885.9882911000022,885.9882911000022,885.9882911000022,885.9882911000022,886.988090400002,886.988090400002,886.988090400002,887.5218617999926,,,,,x,1,0.5301280999992741,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,160,160,41,x,1,0.451728699990781,None,,,,,41,160,160,0,887.5377354999946,,887.5224107999966,888.5211806000007,888.5211806000007,888.5211806000007,888.5211806000007,888.5211806000007,889.5216580999986,889.537024499994,889.537024499994,890.004589499993,,,,,x,1,0.451728699990781,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,161,161,38,c,1,0.5414087000099244,None,,,,,38,161,161,2,890.0209785999905,,890.0051669999957,891.0198265999934,891.0198265999934,891.0198265999934,891.0198265999934,891.0198265999934,892.0208177000022,892.0047967999999,892.0047967999999,892.5556136999949,,,,,c,1,0.5414087000099244,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,162,162,37,z,1,0.4416878999909386,None,,,,,37,162,162,3,892.5716279999906,,892.5561591000005,893.5714049999951,893.5714049999951,893.5714049999951,893.5714049999951,893.5714049999951,894.5715256999974,894.5715256999974,894.5715256999974,895.0214740999945,,,,,z,1,0.4416878999909386,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,163,163,42,x,1,0.457762800011551,None,,,,,42,163,163,0,895.0377237999928,,895.0220283999952,896.0211587999947,896.0211587999947,896.0211587999947,896.0211587999947,896.0211587999947,897.0206002999912,897.0206002999912,897.0206002999912,897.492811499993,,,,,x,1,0.457762800011551,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,164,164,38,z,1,0.9382056999893393,None,,,,,38,164,164,3,897.5074533000006,,897.4939279999962,898.5043703999982,898.5043703999982,898.5043703999982,898.5043703999982,898.5043703999982,899.5045762999944,899.5045762999944,899.5045762999944,900.4555177000002,,,,,z,1,0.9382056999893393,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,165,165,39,z,1,0.5135729000030551,None,,,,,39,165,165,3,900.4711587999918,,900.4560641999997,901.4553357999976,901.4553357999976,901.4553357999976,901.4553357999976,901.4553357999976,902.471068400002,902.471068400002,902.471068400002,902.9884468999953,,,,,z,1,0.5135729000030551,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,166,166,39,c,1,0.49883260000206064,None,,,,,39,166,166,2,903.0048068999895,,902.988993299994,903.9875914000004,903.9875914000004,903.9875914000004,903.9875914000004,903.9875914000004,904.9872667000018,905.0043487999937,905.0043487999937,905.5098404000018,,,,,c,1,0.49883260000206064,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,167,167,40,z,1,0.5692068999924231,None,,,,,40,167,167,3,905.5246963999962,,905.510961299995,906.5236634999892,906.5236634999892,906.5236634999892,906.5236634999892,906.5236634999892,907.537479999999,907.5215544999955,907.5215544999955,908.1048812999943,,,,,z,1,0.5692068999924231,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,168,168,40,c,1,0.5611312000110047,None,,,,,40,168,168,2,908.1214352999959,,908.1054030999949,909.1046512999892,909.1046512999892,909.1046512999892,909.1046512999892,909.1046512999892,910.104662400001,910.104662400001,910.104662400001,910.6712565999915,,,,,c,1,0.5611312000110047,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,169,169,43,x,1,0.744970599989756,None,,,,,43,169,169,0,910.6878020000004,,910.6717897999915,911.674076700001,911.674076700001,911.674076700001,911.674076700001,911.674076700001,912.687823100001,912.6706546999922,912.6706546999922,913.4215484000015,,,,,x,1,0.744970599989756,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,170,170,44,x,1,0.6126273999980185,None,,,,,44,170,170,0,913.4374685999937,,913.4220616999955,914.4208096999937,914.4208096999937,914.4208096999937,914.4208096999937,914.4208096999937,915.4207888999954,915.4207888999954,915.4207888999954,916.0385220999888,,,,,x,1,0.6126273999980185,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,171,171,44,v,1,0.6836215999937849,None,,,,,44,171,171,1,916.0548222999932,,916.0390628999885,917.0544071999902,917.0544071999902,917.0544071999902,917.0544071999902,917.0544071999902,918.0540330999938,918.0540330999938,918.0540330999938,918.7386773999897,,,,,v,1,0.6836215999937849,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,172,172,45,v,1,0.5560477999970317,None,,,,,45,172,172,1,918.7537439000007,,918.7392346999986,919.7539148999931,919.7539148999931,919.7539148999931,919.7539148999931,919.7539148999931,920.7520149999909,920.7520149999909,920.7520149999909,921.3209731999959,,,,,v,1,0.5560477999970317,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,173,173,41,v,0,0.7950051000079839,None,,,,,41,173,173,3,921.3375371000002,,921.321523199993,922.3348684999946,922.3348684999946,922.3348684999946,922.3348684999946,922.3348684999946,923.3369441999967,923.3207900999987,923.3207900999987,924.1211623999989,,,,,v,0,0.7950051000079839,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,174,174,46,z,0,0.38132700001006015,None,,,,,46,174,174,1,924.1371013999888,,924.121691399996,925.1209578999988,925.1209578999988,925.1209578999988,925.1209578999988,925.1209578999988,926.1204660999938,926.1204660999938,926.1204660999938,926.505496999991,,,,,z,0,0.38132700001006015,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,175,175,41,c,1,0.8610874000005424,None,,,,,41,175,175,2,926.5204800999927,,926.5060486000002,927.5184829999926,927.5184829999926,927.5184829999926,927.5184829999926,927.5184829999926,928.5211082000023,928.5211082000023,928.5211082000023,929.3878336999915,,,,,c,1,0.8610874000005424,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,176,176,47,v,1,0.9128158000094118,None,,,,,47,176,176,1,929.4044808999897,,929.3883487999992,930.3886930000008,930.3886930000008,930.3886930000008,930.3886930000008,930.3886930000008,931.4030869999988,931.3879606999981,931.3879606999981,932.3047360999917,,,,,v,1,0.9128158000094118,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,177,177,45,x,1,0.7068276000063634,None,,,,,45,177,177,0,932.3201380999963,,932.305250999998,933.3036150999978,933.3036150999978,933.3036150999978,933.3036150999978,933.3036150999978,934.3042742999969,934.3042742999969,934.3042742999969,935.0213909000013,,,,,x,1,0.7068276000063634,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,178,178,42,z,1,0.5864663000102155,None,,,,,42,178,178,3,935.0374601999938,,935.0220233,936.0201147999906,936.0201147999906,936.0201147999906,936.0201147999906,936.0201147999906,937.0204414999898,937.0204414999898,937.0204414999898,937.6208148000005,,,,,z,1,0.5864663000102155,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,179,179,43,z,1,0.5781556000001729,None,,,,,43,179,179,3,937.6369186999946,,937.6213660999929,938.6204817999969,938.6204817999969,938.6204817999969,938.6204817999969,938.6204817999969,939.6238329999906,939.6238329999906,939.6238329999906,940.205200700002,,,,,z,1,0.5781556000001729,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,180,180,44,x,0,0.41497610000078566,None,,,,,44,180,180,3,940.220808500002,,940.2058263999934,941.2040153999988,941.2040153999988,941.2040153999988,941.2040153999988,941.2040153999988,942.2044460999896,942.2044460999896,942.2044460999896,942.6359636999987,,,,,x,0,0.41497610000078566,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,181,181,46,z,0,0.2841729999927338,None,,,,,46,181,181,0,942.6522723999951,,942.636543200002,943.6371073999908,943.6371073999908,943.6371073999908,943.6371073999908,943.6371073999908,944.6377629999915,944.6377629999915,944.6377629999915,944.9380268999957,,,,,z,0,0.2841729999927338,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,182,182,42,z,0,0.7562143999966793,None,,,,,42,182,182,2,944.9545069000014,,944.9385401999898,945.9375068999943,945.9375068999943,945.9375068999943,945.9375068999943,945.9375068999943,946.9378778999962,946.9542868999997,946.9542868999997,947.7193781999958,,,,,z,0,0.7562143999966793,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,183,183,43,z,0,0.9054109999997308,None,,,,,43,183,183,2,947.7351532999892,,947.7199174999987,948.7227647999971,948.7227647999971,948.7227647999971,948.7227647999971,948.7227647999971,949.737587399999,949.7201806999947,949.7201806999947,950.6380623000005,,,,,z,0,0.9054109999997308,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,184,184,44,z,0,0.42853560000366997,None,,,,,44,184,184,2,950.6537551999936,,950.6385990999988,951.653536999991,951.653536999991,951.653536999991,951.653536999991,951.653536999991,952.653453299994,952.653453299994,952.653453299994,953.0880140999943,,,,,z,0,0.42853560000366997,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,185,185,48,z,0,0.35225539999373723,None,,,,,48,185,185,1,953.1039996999898,,953.0885277999914,954.0869676000002,954.0869676000002,954.0869676000002,954.0869676000002,954.0869676000002,955.0872432999895,955.0872432999895,955.0872432999895,955.441521899993,,,,,z,0,0.35225539999373723,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,186,186,47,z,0,0.2867382999975234,None,,,,,47,186,186,0,955.4555497999972,,955.4423194999981,956.4546249999985,956.4546249999985,956.4546249999985,956.4546249999985,956.4546249999985,957.4531508999935,957.4531508999935,957.4531508999935,957.7524111999955,,,,,z,0,0.2867382999975234,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,187,187,48,z,0,1.0099229000043124,None,,,,,48,187,187,0,957.7687607999978,,957.7529379999905,958.7538323999906,958.7538323999906,958.7538323999906,958.7538323999906,958.7538323999906,959.7554566999897,959.7554566999897,959.7554566999897,960.7711238999909,,,,,z,0,1.0099229000043124,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,188,188,45,x,0,0.4040940999984741,None,,,,,45,188,188,3,960.7867188999953,,960.7716719000018,961.7854217999993,961.7854217999993,961.7854217999993,961.7854217999993,961.7854217999993,962.7858140000026,962.7699055999983,962.7699055999983,963.1872670000012,,,,,x,0,0.4040940999984741,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,189,189,49,c,0,0.33538090001093224,None,,,,,49,189,189,0,963.203708999994,,963.1877783999953,964.2047210000019,964.2047210000019,964.2047210000019,964.2047210000019,964.2047210000019,965.206483899994,965.190543699995,965.190543699995,965.5418878999917,,,,,c,0,0.33538090001093224,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,190,190,45,c,1,0.18068220000714064,None,,,,,45,190,190,2,965.5558852999966,,965.5424039999925,966.5572391999885,966.5572391999885,966.5572391999885,966.5572391999885,966.5572391999885,967.5702778999985,967.5530893999967,967.5530893999967,967.7376108999888,,,,,c,1,0.18068220000714064,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,191,191,46,c,1,0.3151484999980312,None,,,,,46,191,191,2,967.7543707000004,,967.7381499999901,968.7364849000005,968.7364849000005,968.7364849000005,968.7364849000005,968.7364849000005,969.7383704999957,969.7546111999982,969.7546111999982,970.0751297999959,,,,,c,1,0.3151484999980312,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,192,192,47,c,1,0.3742152999911923,None,,,,,47,192,192,2,970.0907401000004,,970.0763398999989,971.0894829000026,971.0894829000026,971.0894829000026,971.0894829000026,971.0894829000026,972.1048595999891,972.0897843999992,972.0897843999992,972.470876899999,,,,,c,1,0.3742152999911923,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,193,193,46,c,0,0.6743506000057096,None,,,,,46,193,193,3,972.4869485999952,,972.4714889000024,973.4707779000018,973.4707779000018,973.4707779000018,973.4707779000018,973.4707779000018,974.4708462999988,974.4708462999988,974.4708462999988,975.1542595999927,,,,,c,0,0.6743506000057096,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,194,194,48,c,1,0.5322367999906419,None,,,,,48,194,194,2,975.1710255999933,,975.1550327000004,976.1532181999937,976.1532181999937,976.1532181999937,976.1532181999937,976.1532181999937,977.1533925999975,977.170117799993,977.170117799993,977.7049891999923,,,,,c,1,0.5322367999906419,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,195,195,47,c,0,0.22966579999774694,None,,,,,47,195,195,3,977.7199592999968,,977.7055306999973,978.720482699995,978.720482699995,978.720482699995,978.720482699995,978.720482699995,979.7198356000008,979.7198356000008,979.7198356000008,979.9541054000001,,,,,c,0,0.22966579999774694,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,196,196,48,c,0,0.4220768999948632,None,,,,,48,196,196,3,979.9697925999935,,979.9546482000005,980.9705071999924,980.9705071999924,980.9705071999924,980.9705071999924,980.9705071999924,981.9667349999945,981.9541653999913,981.9541653999913,982.3846115999913,,,,,c,0,0.4220768999948632,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,197,197,49,c,0,0.2630503999971552,None,,,,,49,197,197,1,982.3930942000006,,982.3852843999921,983.3867600999947,983.3867600999947,983.3867600999947,983.3867600999947,983.3867600999947,984.3870064999937,984.3870064999937,984.3870064999937,984.6548309999926,,,,,c,0,0.2630503999971552,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,198,198,49,c,1,0.04842399999324698,None,,,,,49,198,198,2,984.6702821999934,,984.6553466999903,985.6702337000024,985.6702337000024,985.6702337000024,985.6702337000024,985.6702337000024,986.67071939999,986.67071939999,986.67071939999,986.7219146999996,,,,,c,1,0.04842399999324698,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,199,199,49,c,0,0.32087169999431353,None,,,,,49,199,199,3,986.7366381999891,,986.7224393999932,987.7241533999913,987.7241533999913,987.7241533999913,987.7241533999913,987.7241533999913,988.7401535999961,988.7401535999961,988.7401535999961,989.0713912999927,,,,,c,0,0.32087169999431353,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
