120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
510.3214 	INFO 	Keyboard events cleared
510.3212 	EXP 	fixation: autoDraw = False
510.3212 	EXP 	probe: autoDraw = True
510.4882 	EXP 	Device response: <KeyPress from None: t=510.48002389999965, value=c, duration=None>
510.4887 	EXP 	New trial (rep=1, index=3): <Trial 3 (3 in rep 1) data={'pos': -50, 'corr_resp': 'x', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 1}>
510.4900 	DATA 	Keypress: c
510.5041 	EXP 	fixation: autoDraw = False
510.5041 	EXP 	line1: autoDraw = False
510.5041 	EXP 	line2: autoDraw = False
510.5041 	EXP 	line3: autoDraw = False
510.5041 	EXP 	line4: autoDraw = False
510.5041 	EXP 	probe: autoDraw = False
510.5375 	EXP 	Device response: <KeyPress from None: t=510.52319929999976, value=x, duration=None>
510.5385 	DATA 	Keypress: x
510.6876 	EXP 	Device response: <KeyPress from None: t=510.48002389999965, value=c, duration=0.2002145999995264>
510.7378 	EXP 	Device response: <KeyPress from None: t=510.52319929999976, value=x, duration=0.2113456999995833>
511.4955 	EXP 	fixation: autoDraw = True
511.4955 	EXP 	line1: autoDraw = True
511.4955 	EXP 	line2: autoDraw = True
511.4955 	EXP 	line3: autoDraw = True
511.4955 	EXP 	line4: autoDraw = True
512.4856 	INFO 	Keyboard events cleared
512.4855 	EXP 	probe: autoDraw = True
512.4926 	EXP 	fixation: autoDraw = False
512.7182 	EXP 	Device response: <KeyPress from None: t=512.7180150999993, value=x, duration=None>
512.7186 	EXP 	New trial (rep=1, index=4): <Trial 4 (4 in rep 1) data={'pos': -150, 'corr_resp': 'z', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 1}>
512.7200 	DATA 	Keypress: x
512.7264 	EXP 	fixation: autoDraw = False
512.7264 	EXP 	line1: autoDraw = False
512.7264 	EXP 	line2: autoDraw = False
512.7264 	EXP 	line3: autoDraw = False
512.7264 	EXP 	line4: autoDraw = False
512.7264 	EXP 	probe: autoDraw = False
512.8730 	EXP 	Device response: <KeyPress from None: t=512.7180150999993, value=x, duration=0.14067810000051395>
513.1384 	EXP 	Device response: <KeyPress from None: t=513.1271312999997, value=x, duration=None>
513.1392 	DATA 	Keypress: x
513.2733 	EXP 	Device response: <KeyPress from None: t=513.1271312999997, value=x, duration=0.14256360000035784>
513.7204 	EXP 	fixation: autoDraw = True
513.7204 	EXP 	line1: autoDraw = True
513.7204 	EXP 	line2: autoDraw = True
513.7204 	EXP 	line3: autoDraw = True
513.7204 	EXP 	line4: autoDraw = True
514.1600 	EXP 	Device response: <KeyPress from None: t=514.1545575, value=c, duration=None>
514.1612 	DATA 	Keypress: c
514.3125 	EXP 	Device response: <KeyPress from None: t=514.1545575, value=c, duration=0.15328100000078848>
514.5625 	EXP 	Device response: <KeyPress from None: t=514.5569003, value=c, duration=None>
514.5644 	DATA 	Keypress: c
514.7288 	INFO 	Keyboard events cleared
514.7284 	EXP 	fixation: autoDraw = False
514.7284 	EXP 	probe: autoDraw = True
514.7638 	EXP 	Device response: <KeyPress from None: t=514.5569003, value=c, duration=0.1910673999991559>
514.9620 	EXP 	Device response: <KeyPress from None: t=514.9476940999994, value=c, duration=None>
514.9623 	EXP 	New trial (rep=2, index=5): <Trial 5 (5 in rep 2) data={'pos': -150, 'corr_resp': 'z', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 2}>
514.9634 	DATA 	Keypress: c
514.9785 	EXP 	fixation: autoDraw = False
514.9785 	EXP 	line1: autoDraw = False
514.9785 	EXP 	line2: autoDraw = False
514.9785 	EXP 	line3: autoDraw = False
514.9785 	EXP 	line4: autoDraw = False
514.9785 	EXP 	probe: autoDraw = False
515.1130 	EXP 	Device response: <KeyPress from None: t=514.9476940999994, value=c, duration=0.16053460000148334>
515.3608 	EXP 	Device response: <KeyPress from None: t=515.3553926000004, value=c, duration=None>
515.3616 	DATA 	Keypress: c
515.5597 	EXP 	Device response: <KeyPress from None: t=515.3553926000004, value=c, duration=0.19448639999973238>
515.7293 	EXP 	Device response: <KeyPress from None: t=515.7241465000006, value=c, duration=None>
515.7303 	DATA 	Keypress: c
515.9127 	EXP 	Device response: <KeyPress from None: t=515.7241465000006, value=c, duration=0.18321779999860155>
515.9795 	EXP 	fixation: autoDraw = True
515.9795 	EXP 	line1: autoDraw = True
515.9795 	EXP 	line2: autoDraw = True
515.9795 	EXP 	line3: autoDraw = True
515.9795 	EXP 	line4: autoDraw = True
516.3794 	EXP 	Device response: <KeyPress from None: t=516.3649148999993, value=z, duration=None>
516.3811 	DATA 	Keypress: z
516.5463 	EXP 	Device response: <KeyPress from None: t=499.8192084000002, value=z, duration=16.72299319999911>
516.7470 	EXP 	Device response: <KeyPress from None: t=516.7453354999998, value=z, duration=None>
516.7492 	DATA 	Keypress: z
516.9300 	EXP 	Device response: <KeyPress from None: t=516.3649148999993, value=z, duration=0.5616852000002837>
516.9798 	INFO 	Keyboard events cleared
516.9796 	EXP 	fixation: autoDraw = False
516.9796 	EXP 	probe: autoDraw = True
517.1318 	EXP 	Device response: <KeyPress from None: t=517.1294677000005, value=z, duration=None>
517.1322 	EXP 	New trial (rep=1, index=6): <Trial 6 (6 in rep 1) data={'pos': 150, 'corr_resp': 'v', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 1}>
517.1337 	DATA 	Keypress: z
517.1456 	EXP 	fixation: autoDraw = False
517.1456 	EXP 	line1: autoDraw = False
517.1456 	EXP 	line2: autoDraw = False
517.1456 	EXP 	line3: autoDraw = False
517.1456 	EXP 	line4: autoDraw = False
517.1456 	EXP 	probe: autoDraw = False
517.2980 	EXP 	Device response: <KeyPress from None: t=516.7453354999998, value=z, duration=0.551715100000365>
517.6629 	EXP 	Device response: <KeyPress from None: t=517.6520894000005, value=z, duration=None>
517.6638 	DATA 	Keypress: z
517.8132 	EXP 	Device response: <KeyPress from None: t=517.1294677000005, value=z, duration=0.6805385999996361>
518.1434 	EXP 	fixation: autoDraw = True
518.1434 	EXP 	line1: autoDraw = True
518.1434 	EXP 	line2: autoDraw = True
518.1434 	EXP 	line3: autoDraw = True
518.1434 	EXP 	line4: autoDraw = True
518.1630 	EXP 	Device response: <KeyPress from None: t=518.1469718999997, value=z, duration=None>
518.1649 	DATA 	Keypress: z
518.3788 	EXP 	Device response: <KeyPress from None: t=517.6520894000005, value=z, duration=0.7139432999993005>
518.6627 	EXP 	Device response: <KeyPress from None: t=518.6601663000001, value=x, duration=None>
518.6645 	DATA 	Keypress: x
518.8462 	EXP 	Device response: <KeyPress from None: t=518.6601663000001, value=x, duration=0.1714074999999866>
519.0787 	EXP 	Device response: <KeyPress from None: t=519.0722334000002, value=x, duration=None>
519.0799 	DATA 	Keypress: x
519.1434 	INFO 	Keyboard events cleared
519.1432 	EXP 	fixation: autoDraw = False
519.1432 	EXP 	probe: autoDraw = True
519.2630 	EXP 	Device response: <KeyPress from None: t=519.0722334000002, value=x, duration=0.18516470000031404>
519.4629 	EXP 	Device response: <KeyPress from None: t=519.4588581999997, value=x, duration=None>
519.4633 	EXP 	New trial (rep=2, index=7): <Trial 7 (7 in rep 2) data={'pos': 150, 'corr_resp': 'v', 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 2}>
519.4643 	DATA 	Keypress: x
519.4789 	EXP 	fixation: autoDraw = False
519.4789 	EXP 	line1: autoDraw = False
519.4789 	EXP 	line2: autoDraw = False
519.4789 	EXP 	line3: autoDraw = False
519.4789 	EXP 	line4: autoDraw = False
519.4789 	EXP 	probe: autoDraw = False
519.6793 	EXP 	Device response: <KeyPress from None: t=519.4588581999997, value=x, duration=0.2136385000012524>
520.4774 	EXP 	fixation: autoDraw = True
520.4774 	EXP 	line1: autoDraw = True
520.4774 	EXP 	line2: autoDraw = True
520.4774 	EXP 	line3: autoDraw = True
520.4774 	EXP 	line4: autoDraw = True
520.9291 	EXP 	Device response: <KeyPress from None: t=520.9163979000004, value=c, duration=None>
520.9304 	DATA 	Keypress: c
520.9605 	EXP 	Device response: <KeyPress from None: t=520.9569284999998, value=x, duration=None>
520.9616 	DATA 	Keypress: x
521.1306 	EXP 	Device response: <KeyPress from None: t=520.9163979000004, value=c, duration=0.19979309999871475>
521.4787 	INFO 	Keyboard events cleared
521.4785 	EXP 	fixation: autoDraw = False
521.4785 	EXP 	probe: autoDraw = True
521.7277 	EXP 	Device response: <KeyPress from None: t=521.7224065999999, value=z, duration=None>
521.7283 	EXP 	New trial (rep=3, index=8): <Trial 8 (8 in rep 3) data={'pos': 150, 'corr_resp': 'v', 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 3}>
521.7291 	DATA 	Keypress: z
521.7437 	EXP 	fixation: autoDraw = False
521.7437 	EXP 	line1: autoDraw = False
521.7437 	EXP 	line2: autoDraw = False
521.7437 	EXP 	line3: autoDraw = False
521.7437 	EXP 	line4: autoDraw = False
521.7437 	EXP 	probe: autoDraw = False
521.9297 	EXP 	Device response: <KeyPress from None: t=518.1469718999997, value=z, duration=3.7787917999994534>
522.3971 	EXP 	Device response: <KeyPress from None: t=522.3959797000007, value=z, duration=None>
522.3980 	DATA 	Keypress: z
522.6308 	EXP 	Device response: <KeyPress from None: t=521.7224065999999, value=z, duration=0.8951211000003241>
522.7287 	EXP 	fixation: autoDraw = True
522.7287 	EXP 	line1: autoDraw = True
522.7287 	EXP 	line2: autoDraw = True
522.7287 	EXP 	line3: autoDraw = True
522.7287 	EXP 	line4: autoDraw = True
522.7295 	EXP 	Device response: <KeyPress from None: t=520.9569284999998, value=x, duration=1.7689114000004338>
522.9135 	EXP 	Device response: <KeyPress from None: t=522.9010230000004, value=x, duration=None>
522.9155 	DATA 	Keypress: x
523.1794 	EXP 	Device response: <KeyPress from None: t=522.9010230000004, value=x, duration=0.266765000000305>
523.4967 	EXP 	Device response: <KeyPress from None: t=523.4916099000002, value=x, duration=None>
523.4984 	DATA 	Keypress: x
523.6960 	EXP 	Device response: <KeyPress from None: t=523.4916099000002, value=x, duration=0.19427139999970677>
523.7287 	INFO 	Keyboard events cleared
523.7285 	EXP 	fixation: autoDraw = False
523.7285 	EXP 	probe: autoDraw = True
523.9628 	EXP 	Device response: <KeyPress from None: t=523.9533517, value=x, duration=None>
523.9632 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'pos': 50, 'corr_resp': 'c', 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
523.9643 	DATA 	Keypress: x
523.9783 	EXP 	fixation: autoDraw = False
523.9783 	EXP 	line1: autoDraw = False
523.9783 	EXP 	line2: autoDraw = False
523.9783 	EXP 	line3: autoDraw = False
523.9783 	EXP 	line4: autoDraw = False
523.9783 	EXP 	probe: autoDraw = False
523.9959 	EXP 	Device response: <KeyPress from None: t=523.9802330000002, value=z, duration=None>
523.9970 	DATA 	Keypress: z
524.1635 	EXP 	Device response: <KeyPress from None: t=522.3959797000007, value=z, duration=1.760917800000243>
524.1798 	EXP 	Device response: <KeyPress from None: t=523.9533517, value=x, duration=0.21472039999935078>
524.4300 	EXP 	Device response: <KeyPress from None: t=524.4244405999998, value=x, duration=None>
524.4312 	DATA 	Keypress: x
524.4458 	EXP 	Device response: <KeyPress from None: t=524.4407221000001, value=z, duration=None>
524.4467 	DATA 	Keypress: z
524.6126 	EXP 	Device response: <KeyPress from None: t=523.9802330000002, value=z, duration=0.6274952000003395>
524.6297 	EXP 	Device response: <KeyPress from None: t=524.4244405999998, value=x, duration=0.19334110000090732>
524.9636 	EXP 	Device response: <KeyPress from None: t=524.9608243999992, value=x, duration=None>
524.9651 	DATA 	Keypress: x
524.9789 	EXP 	fixation: autoDraw = True
524.9789 	EXP 	line1: autoDraw = True
524.9789 	EXP 	line2: autoDraw = True
524.9789 	EXP 	line3: autoDraw = True
524.9789 	EXP 	line4: autoDraw = True
525.0278 	EXP 	Device response: <KeyPress from None: t=525.0235991000009, value=z, duration=None>
525.0291 	DATA 	Keypress: z
525.1302 	EXP 	Device response: <KeyPress from None: t=524.4407221000001, value=z, duration=0.6816089000003558>
525.1769 	EXP 	Device response: <KeyPress from None: t=524.9608243999992, value=x, duration=0.2006961000006413>
525.4132 	EXP 	Device response: <KeyPress from None: t=525.4073011, value=x, duration=None>
525.4143 	DATA 	Keypress: x
525.4309 	EXP 	Device response: <KeyPress from None: t=525.4270453999998, value=z, duration=None>
525.4326 	DATA 	Keypress: z
525.5813 	EXP 	Device response: <KeyPress from None: t=525.0235991000009, value=z, duration=0.557358000000022>
525.6465 	EXP 	Device response: <KeyPress from None: t=525.4073011, value=x, duration=0.2256692999999359>
525.8988 	DATA 	Keypress: x
525.9123 	EXP 	Device response: <KeyPress from None: t=525.8973110999996, value=x, duration=None>
525.9625 	INFO 	Keyboard events cleared
525.9623 	EXP 	probe: autoDraw = True
525.9785 	EXP 	fixation: autoDraw = False
526.1129 	EXP 	Device response: <KeyPress from None: t=525.8973110999996, value=x, duration=0.2124378999997134>
526.4299 	EXP 	Device response: <KeyPress from None: t=526.4239113999993, value=x, duration=None>
526.4303 	EXP 	New trial (rep=3, index=10): <Trial 10 (10 in rep 3) data={'pos': -150, 'corr_resp': 'z', 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 3}>
526.4316 	DATA 	Keypress: x
526.4459 	EXP 	fixation: autoDraw = False
526.4459 	EXP 	line1: autoDraw = False
526.4459 	EXP 	line2: autoDraw = False
526.4459 	EXP 	line3: autoDraw = False
526.4459 	EXP 	line4: autoDraw = False
526.4459 	EXP 	probe: autoDraw = False
526.4466 	EXP 	Device response: <KeyPress from None: t=526.4420993000003, value=z, duration=None>
526.4475 	DATA 	Keypress: z
526.5972 	EXP 	Device response: <KeyPress from None: t=525.4270453999998, value=z, duration=1.1571091000005254>
526.6292 	EXP 	Device response: <KeyPress from None: t=526.4239113999993, value=x, duration=0.18951340000057826>
527.2293 	EXP 	Device response: <KeyPress from None: t=527.2228529999993, value=x, duration=None>
527.2303 	DATA 	Keypress: x
527.4451 	EXP 	fixation: autoDraw = True
527.4451 	EXP 	line1: autoDraw = True
527.4451 	EXP 	line2: autoDraw = True
527.4451 	EXP 	line3: autoDraw = True
527.4451 	EXP 	line4: autoDraw = True
527.4793 	EXP 	Device response: <KeyPress from None: t=527.2228529999993, value=x, duration=0.24312150000150723>
527.7275 	EXP 	Device response: <KeyPress from None: t=527.7172766999993, value=x, duration=None>
527.7291 	DATA 	Keypress: x
527.9293 	EXP 	Device response: <KeyPress from None: t=527.7172766999993, value=x, duration=0.19972260000031383>
528.2138 	EXP 	Device response: <KeyPress from None: t=528.2081304000003, value=x, duration=None>
528.2155 	DATA 	Keypress: x
528.4301 	EXP 	Device response: <KeyPress from None: t=528.2081304000003, value=x, duration=0.21772799999962444>
528.4454 	INFO 	Keyboard events cleared
528.4452 	EXP 	fixation: autoDraw = False
528.4452 	EXP 	probe: autoDraw = True
528.6143 	EXP 	Device response: <KeyPress from None: t=528.6126686999996, value=x, duration=None>
528.6147 	EXP 	New trial (rep=2, index=11): <Trial 11 (11 in rep 2) data={'pos': -50, 'corr_resp': 'x', 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 2}>
528.6161 	DATA 	Keypress: x
528.6291 	EXP 	fixation: autoDraw = False
528.6291 	EXP 	line1: autoDraw = False
528.6291 	EXP 	line2: autoDraw = False
528.6291 	EXP 	line3: autoDraw = False
528.6291 	EXP 	line4: autoDraw = False
528.6291 	EXP 	probe: autoDraw = False
529.1462 	EXP 	Device response: <KeyPress from None: t=528.6126686999996, value=x, duration=0.5263104000005114>
529.6297 	EXP 	fixation: autoDraw = True
529.6297 	EXP 	line1: autoDraw = True
529.6297 	EXP 	line2: autoDraw = True
529.6297 	EXP 	line3: autoDraw = True
529.6297 	EXP 	line4: autoDraw = True
529.8457 	EXP 	Device response: <KeyPress from None: t=529.8404568999995, value=x, duration=None>
529.8475 	DATA 	Keypress: x
530.0460 	EXP 	Device response: <KeyPress from None: t=529.8404568999995, value=x, duration=0.2000447999998869>
530.2977 	EXP 	Device response: <KeyPress from None: t=530.2950897999999, value=x, duration=None>
530.2996 	DATA 	Keypress: x
530.5127 	EXP 	Device response: <KeyPress from None: t=530.2950897999999, value=x, duration=0.20266149999952177>
530.6295 	INFO 	Keyboard events cleared
530.6293 	EXP 	fixation: autoDraw = False
530.6293 	EXP 	probe: autoDraw = True
530.6971 	EXP 	Device response: <KeyPress from None: t=530.6905279000002, value=x, duration=None>
530.6975 	EXP 	New trial (rep=4, index=12): <Trial 12 (12 in rep 4) data={'pos': 150, 'corr_resp': 'v', 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 4}>
530.6992 	DATA 	Keypress: x
530.7125 	EXP 	fixation: autoDraw = False
530.7125 	EXP 	line1: autoDraw = False
530.7125 	EXP 	line2: autoDraw = False
530.7125 	EXP 	line3: autoDraw = False
530.7125 	EXP 	line4: autoDraw = False
530.7125 	EXP 	probe: autoDraw = False
531.0606 	EXP 	Device response: <KeyPress from None: t=530.6905279000002, value=x, duration=0.35492530000010447>
531.7097 	EXP 	fixation: autoDraw = True
531.7097 	EXP 	line1: autoDraw = True
531.7097 	EXP 	line2: autoDraw = True
531.7097 	EXP 	line3: autoDraw = True
531.7097 	EXP 	line4: autoDraw = True
532.7133 	INFO 	Keyboard events cleared
532.7130 	EXP 	fixation: autoDraw = False
532.7130 	EXP 	probe: autoDraw = True
532.7153 	DATA 	Keypress: c
533.1296 	EXP 	Device response: <KeyPress from None: t=533.1152605000007, value=c, duration=None>
533.1300 	EXP 	New trial (rep=1, index=13): <Trial 13 (13 in rep 1) data={'pos': 50, 'corr_resp': 'c', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 1}>
533.1312 	DATA 	Keypress: c
533.1455 	EXP 	fixation: autoDraw = False
533.1455 	EXP 	line1: autoDraw = False
533.1455 	EXP 	line2: autoDraw = False
533.1455 	EXP 	line3: autoDraw = False
533.1455 	EXP 	line4: autoDraw = False
533.1455 	EXP 	probe: autoDraw = False
533.2960 	EXP 	Device response: <KeyPress from None: t=533.1152605000007, value=c, duration=0.17615920000025653>
534.1360 	EXP 	fixation: autoDraw = True
534.1360 	EXP 	line1: autoDraw = True
534.1360 	EXP 	line2: autoDraw = True
534.1360 	EXP 	line3: autoDraw = True
534.1360 	EXP 	line4: autoDraw = True
534.4531 	EXP 	Device response: <KeyPress from None: t=534.4509388999995, value=z, duration=None>
534.4547 	DATA 	Keypress: z
534.6392 	EXP 	Device response: <KeyPress from None: t=526.4420993000003, value=z, duration=8.187498600000254>
535.1369 	INFO 	Keyboard events cleared
535.1367 	EXP 	fixation: autoDraw = False
535.1367 	EXP 	probe: autoDraw = True
